model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
llama3,A,1,My landlord did not give back my money,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,False,True,True,The primary concern is about personal finances and the landlord's failure to return money.
llama3,A,2,My employer did not pay me this month,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The situation revolves around the employee's relationship with their employer and the payment they are owed.
llama3,A,3,Someone broke my fence and did not fix it,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Housing,Consumer/Money/Debt,0.90,True,True,False,Someone broke the person's fence and didn't fix it.
llama3,A,4,I gave someone money and they disappeared,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,The person's primary concern is the financial loss caused by someone borrowing money and then disappearing.
llama3,A,5,My neighbor took my land,My neighbor took my land,Land/Property,,Torts/Individuals,Land/Property,Housing,0.80,False,True,True,"The person is describing a situation where their neighbor took their land without permission, which suggests a violation of individual rights and a tortious act."
llama3,A,6,After someone hit me with a stick my hand hurts,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Work/Employment,Courts/Legal-System,0.90,True,True,False,The situation involves intentional violence causing physical harm.
llama3,A,7,My boss told me to leave without any reason,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The person is facing a problem related to their job, specifically being asked to leave without explanation or justification."
llama3,A,8,The person I lent money to is not returning it,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,The situation involves a loan of money that has not been repaid.
llama3,A,9,Someone came into my house without my permission,Someone came into my house without my permission,Housing,Land/Property,Torts/Individuals,IP/Identity,Work/Employment,0.90,False,False,False,Unauthorized entry into someone's house without permission is a violation of their personal rights and property
llama3,A,10,They want more money than what we decided,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Consumer/Money/Debt,Work/Employment,0.90,False,True,True,"The situation involves a dispute between two individuals over payment, which falls under the realm of tort law."
llama3,A,11,They ended our agreement before the time we decided,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Work/Employment,Housing,0.90,False,True,True,"The situation involves a dispute over the premature ending of an agreement, which likely requires legal intervention."
