model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
sarvam,A,1,My landlord did not give back my money,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,False,True,True,"The situation involves money owed by the landlord that was not returned, which is a debt/consumer issue between a service provider (landlord) and the tenant."
sarvam,A,2,My employer did not pay me this month,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.95,True,True,False,Non-payment of wages by employer is a classic work/employment issue
sarvam,A,3,Someone broke my fence and did not fix it,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.85,True,True,False,Property damage caused by another person's action
sarvam,A,4,I gave someone money and they disappeared,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,A,5,My neighbor took my land,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.90,True,True,False,"The situation involves a neighbor taking someone's land, which is a direct property dispute about ownership and occupation of land."
sarvam,A,6,After someone hit me with a stick my hand hurts,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Courts/Legal-System,0.90,True,True,False,Physical injury caused by another person (hit with a stick) resulting in pain - this is a classic tort/personal injury situation
sarvam,A,7,My boss told me to leave without any reason,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,"The situation involves an employee being told to leave their job by their boss without reason, which directly relates to employment termination and workplace disputes."
sarvam,A,8,The person I lent money to is not returning it,The person I lent money to is not returning it,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,A,9,Someone came into my house without my permission,Someone came into my house without my permission,Housing,Land/Property,Housing,Housing,Housing,0.00,True,True,False,[corrected from 'ERROR'] parse error
sarvam,A,10,They want more money than what we decided,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.85,True,True,False,Disagreement about money amounts in a financial arrangement
sarvam,A,11,They ended our agreement before the time we decided,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,A,12,I signed a paper but did not understand what it said,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,A,13,After I signed the paper they did not do what they agreed to,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,0.85,True,True,False,The person signed a paper (likely a contract) and the other party failed to fulfill their obligations as specified in that agreement. This is a breach of contract situation where one party did not perform what they promised after formally agreeing to it.
sarvam,A,14,I don't know which court I should go to,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Work/Employment,Land/Property,0.95,True,True,False,ಈ ವ್ಯಕ್ತಿಯ ಸಮಸ್ಯೆಯು ನೇರವಾಗಿ ಕಾನೂನು ವ್ಯವಸ್ಥೆ ಮತ್ತು ಸರಿಯಾದ ವೇದಿಕೆಯ (ಯಾವ ನ್ಯಾಯಾಲಯ) ಬಗ್ಗೆ ಇರುವಂತದ್ದಾಗಿದೆ. ಈ ವರ್ಗದ ವ್ಯಾಖ್ಯಾನವೇ ಇದು.
sarvam,A,15,The person who owes me money is in a different place,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,0.90,False,True,True,"The situation involves someone who owes money to the person, which is a clear debt/money owed issue. This falls under Consumer/Money/Debt as it's about financial obligations and collection of money."
sarvam,A,16,My neighbor's tree fell on my house and damaged it,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,Property damage caused by another person's action (neighbor's tree falling) - this is a classic tort situation involving negligence or accidental damage to personal property
sarvam,A,17,Someone is living on my land without asking and won't leave,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Housing,0.95,True,True,False,"Someone is unlawfully occupying land without permission and refusing to vacate, which directly matches the Land/Property category definition of occupation of land without permission."
sarvam,A,18,Someone is selling their things using my name,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Consumer/Money/Debt,0.90,True,True,False,"Someone is using the person's name without permission, which is identity theft or unauthorized use of identity"
sarvam,A,19,My old employer is stopping me from starting my own work,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,"The situation involves a former employer preventing the person from starting their own work, which is a clear employment-related issue."
