model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,A,1,My landlord did not give back my money,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Work/Employment,0.95,True,True,False,The issue involves a rental relationship and the non-return of a deposit.
hex1,A,2,My employer did not pay me this month,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The situation involves an employment relationship where the employer failed to pay wages.
hex1,A,3,Someone broke my fence and did not fix it,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,This involves physical harm/damage caused by another person's action.
hex1,A,4,I gave someone money and they disappeared,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,0.90,True,True,False,This situation involves a financial transaction gone wrong where money given to someone has disappeared likely due to fraud.
hex1,A,5,My neighbor took my land,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Estates/Wills,0.95,True,True,False,This situation involves someone occupying or taking control of another's property.
hex1,A,6,After someone hit me with a stick my hand hurts,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves harm to an individual's body due to negligence or intentional actions of another party.
hex1,A,7,My boss told me to leave without any reason,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Courts/Legal-System,IP/Identity,0.90,True,True,False,The issue involves an employee being unjustly fired by their employer without any valid reason.
hex1,A,8,The person I lent money to is not returning it,The person I lent money to is not returning it,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,A,9,Someone came into my house without my permission,Someone came into my house without my permission,Housing,Land/Property,Torts/Individuals,Housing,Land/Property,0.95,False,True,True,This involves physical harm/damage caused by another person's action.
hex1,A,10,They want more money than what we decided,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,True,True,False,This situation involves an issue related to payment and overcharging beyond what was agreed.
hex1,A,11,They ended our agreement before the time we decided,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,Courts/Legal-System,Estates/Wills,0.90,False,True,True,"The situation involves an agreement being ended without notice, which could relate to employment terms and conditions."
