model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,A,1,My landlord did not give back my money,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Work/Employment,0.95,True,True,False,The issue involves a rental relationship and the return of money related to that relationship.
hex1,A,2,My employer did not pay me this month,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The situation involves an employment relationship where the employer failed to pay wages.
hex1,A,3,Someone broke my fence and did not fix it,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,This involves physical harm/damage caused by another person's action.
hex1,A,4,I gave someone money and they disappeared,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,"This situation involves giving money and not receiving it as expected, which falls under Consumer/Money/Debt."
hex1,A,5,My neighbor took my land,My neighbor took my land,Land/Property,,Land/Property,Estates/Wills,Courts/Legal-System,0.95,True,True,False,This involves someone occupying or taking control of another's property.
hex1,A,6,After someone hit me with a stick my hand hurts,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves harm to an individual's body due to negligence or intentional action of another party.
hex1,A,7,My boss told me to leave without any reason,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,The situation involves employment and wrongful dismissal without a justifiable cause.
hex1,A,8,The person I lent money to is not returning it,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This situation involves a debt owed by one party (the borrower) who is failing to repay what was borrowed from another party (the lender)
hex1,A,9,Someone came into my house without my permission,Someone came into my house without my permission,Housing,Land/Property,Torts/Individuals,Housing,Land/Property,0.90,False,True,True,This involves someone entering the house without permission which could lead to a trespassing claim.
hex1,A,10,They want more money than what we decided,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,True,True,False,This situation involves an agreement and payment related issue where the person is being asked for more money than what was previously agreed upon.
hex1,A,11,They ended our agreement before the time we decided,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,Courts/Legal-System,Estates/Wills,0.90,False,True,True,"The situation involves an agreement that was ended before its designated timeline, which is typically associated with employment issues."
hex1,A,12,I signed a paper but did not understand what it said,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.90,True,True,False,"The situation involves signing a document without understanding its contents, which could lead to legal issues and requires knowledge of the court system."
hex1,A,13,After I signed the paper they did not do what they agreed to,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.80,True,True,False,This situation involves a breach of contract related to payment or agreement.
hex1,A,14,I don't know which court I should go to,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Estates/Wills,0.90,True,True,False,The situation involves confusion about which court to go to for a legal issue.
hex1,A,15,The person who owes me money is in a different place,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,False,True,True,This involves a debt owed by one party to another.
hex1,A,16,My neighbor's tree fell on my house and damaged it,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Estates/Wills,0.90,True,True,False,This involves harm caused by another individual to the plaintiff's property.
hex1,A,17,Someone is living on my land without asking and won't leave,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Estates/Wills,0.95,True,True,False,This involves someone occupying the speaker's property without permission and not leaving as requested.
hex1,A,18,Someone is selling their things using my name,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The issue involves someone else using the person's name to sell items without permission.
hex1,A,19,My old employer is stopping me from starting my own work,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,The former employee is being hindered by their current employer in starting their own business.
hex1,A,20,After my father passed away my family took the land that was meant to be given to me,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.95,True,True,False,[corrected from 'Estate/Wills'] The situation involves inheritance disputes after the father's death.
hex1,B,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,"The situation involves someone asking for something back that was given to them and then taken away without permission, which is related to land or property."
hex1,B,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,False,False,The issue involves an overcharge beyond what was agreed upon and likely involves payment issues.
hex1,B,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Consumer/Money/Debt,Land/Property,Work/Employment,0.90,False,False,False,The situation involves an issue with payment or money owed from an agreement.
