model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,A,21,My landlord is trying to raise my rent before our agreement ends,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Housing,0.90,False,True,True,This situation involves the issue of rent increase related to property.
hex1,A,22,The people next door make so much noise I cannot sleep at night,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Torts/Individuals,Land/Property,Courts/Legal-System,0.95,False,True,True,The excessive noise is physical harm caused by another person to the complainant's well-being and sleep quality.
hex1,A,23,My landlord will not fix the broken pipe in my kitchen,My landlord will not fix the broken pipe in my kitchen,Housing,,Housing,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The issue involves a rental relationship (landlord-tenant) with an unresolved maintenance problem.
hex1,A,24,I was told to leave my rented house with only two days notice,I was told to leave my rented house with only two days notice,Housing,,Housing,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,"The situation involves a rental property and an issue related to the terms of the tenancy (specifically, the amount of notice given)"
hex1,A,25,My roommate moved out and left me to pay all the rent,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Housing,Courts/Legal-System,Work/Employment,0.95,True,True,False,The situation involves a rental property and the responsibility of paying rent after someone else left.
hex1,A,26,The shop owner sold me a broken phone and won't give my money back,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This involves a transaction gone wrong with a product and the shop owner refusing to return money.
hex1,A,27,I paid for a service that was never completed,I paid for a service that was never completed,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Torts/Individuals,0.90,True,True,False,"The issue involves payment for a service that was not completed as promised, which falls under contract breach and consumer protection issues."
hex1,A,28,My brother borrowed money from me two years ago and still has not paid,My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,0.90,True,True,False,This situation involves a debt that is not being repaid.
hex1,A,29,The bank is charging me fees I never agreed to,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,This situation involves an issue with money and payment terms related to banking services.
hex1,A,30,Someone convinced me to invest in something that turned out to be fake,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The issue involves an investment that turned out to be fake and likely resulted in financial loss due to fraud.
hex1,A,31,My workplace has not paid me for the extra hours I worked,My workplace has not paid me for the extra hours I worked,Work/Employment,,Work/Employment,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,"The person has not been paid for extra hours worked at their workplace, which falls under employment law."
hex1,A,32,I was fired the same week I told my boss I was sick,I was fired the same week I told my boss I was sick,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,A,33,My employer is making me work without the safety equipment I was promised,My employer is making me work without the safety equipment I was promised,Work/Employment,,Work/Employment,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,The issue involves workplace safety standards and job conditions.
hex1,A,34,I was promised a promotion but someone else got it without explanation,I was promised a promotion but someone else got it without explanation,Work/Employment,,Work/Employment,Courts/Legal-System,IP/Identity,0.90,True,True,False,The issue involves a workplace dispute and job position changes.
