model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
sarvam,A,1,My landlord did not give back my money,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,Landlord-tenant dispute involving failure to return deposit money
sarvam,A,2,My employer did not pay me this month,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.95,True,True,False,Non-payment of wages by employer is a classic work/employment issue
sarvam,A,3,Someone broke my fence and did not fix it,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,Property damage caused by another person's action with refusal to remedy it
sarvam,A,4,I gave someone money and they disappeared,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The person gave money and it was not returned, which is a debt situation where money was owed but not paid."
sarvam,A,5,My neighbor took my land,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.95,True,True,False,"ಈ ಪರಿಸ್ಥಿತಿಯು ನೇರವಾಗಿ ಭೂಮಿಯ ಮಾಲೀಕತ್ವ ಮತ್ತು ಅದರ ಮೇಲೆ ಇರುವ ಹಕ್ಕನ್ನು ಒಳಗೊಂಡಿದೆ. ಇದು ಭೂಮಿ ಅಥವಾ ಆಸ್ತಿಯ ಗಡಿ, ಸ್ವಾಧೀನ ಮತ್ತು ಬಳಕೆಯ ಬಗ್ಗೆ ಉಂಟಾಗುವ ವಿವಾದದ ಪ್ರಮುಖ ಲಕ್ಷಣವಾಗಿದೆ. ಇದು ಭೂಮಿ/ಆಸ್ತಿ (Land/Property) ವರ್ಗಕ್ಕೆ ಸರಿಯಾಗಿ ಹೊಂದಿಕೆಯಾಗುತ್ತದೆ."
sarvam,A,6,After someone hit me with a stick my hand hurts,After someone hit me with a stick my hand hurts,Torts/Individuals,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,A,7,My boss told me to leave without any reason,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Courts/Legal-System,Consumer/Money/Debt,0.90,True,True,False,"The situation involves an employer-employee relationship where the boss is telling the person to leave without reason, which directly relates to employment status and potential wrongful dismissal"
sarvam,A,8,The person I lent money to is not returning it,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Torts/Individuals,0.95,True,True,False,"The person lent money and it's not being returned, which is a clear case of debt not being repaid between individuals."
sarvam,A,9,Someone came into my house without my permission,Someone came into my house without my permission,Housing,Land/Property,Housing,Land/Property,Torts/Individuals,0.85,True,True,False,"Unauthorized entry into a dwelling, which is a housing-related issue"
sarvam,A,10,They want more money than what we decided,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.85,True,True,False,"The situation involves a disagreement about the amount of money to be paid, which is a financial dispute over a transaction or agreement."
sarvam,A,11,They ended our agreement before the time we decided,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,A,12,I signed a paper but did not understand what it said,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Work/Employment,0.85,True,True,False,"The person signed a paper but doesn't understand it, which directly relates to confusion about legal documents and paperwork, as mentioned in the category description: 'signing a document without understanding what it said'"
sarvam,A,13,After I signed the paper they did not do what they agreed to,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Work/Employment,0.85,True,True,False,Breach of a financial or service agreement where obligations were not fulfilled after signing a paper
sarvam,A,14,I don't know which court I should go to,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Work/Employment,Land/Property,0.95,True,True,False,"ನೇರವಾಗಿ ಯಾವ ನ್ಯಾಯಾಲಯಕ್ಕೆ ಹೋಗಬೇಕು ಎಂಬ ಗೊಂದಲವನ್ನು ವಿವರಿಸುತ್ತದೆ, ಇದು ಈ ವರ್ಗದ ವ್ಯಾಖ್ಯಾನ ಮತ್ತು ಉದಾಹರಣೆಗೆ ಹೊಂದಿಕೆಯಾಗುತ್ತದೆ."
sarvam,A,15,The person who owes me money is in a different place,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,A,16,My neighbor's tree fell on my house and damaged it,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,Property damage caused by another person's action (tree falling) - this is a classic tort situation involving negligence or accidental damage to personal property
sarvam,A,17,Someone is living on my land without asking and won't leave,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Housing,0.95,True,True,False,"Someone is occupying the person's land without permission and refusing to leave, which directly relates to land ownership and property rights"
sarvam,A,18,Someone is selling their things using my name,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Consumer/Money/Debt,0.90,True,True,False,"Someone is using the person's name without permission, which is a clear case of identity misuse or unauthorized use of one's name/brand."
sarvam,A,19,My old employer is stopping me from starting my own work,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Courts/Legal-System,Consumer/Money/Debt,0.95,True,True,False,"The situation directly involves an employer preventing someone from starting their own work, which is explicitly mentioned in the Work/Employment category examples."
sarvam,A,20,After my father passed away my family took the land that was meant to be given to me,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,Inheritance dispute after father's death where family took land meant for the person
sarvam,B,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,B,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.65,False,False,False,"The words 'dhani' and 'koryijare' might relate to money and action, suggesting a potential debt or payment issue"
sarvam,B,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Land/Property,Courts/Legal-System,Torts/Individuals,0.85,False,True,True,"The Tulu text appears to involve property rights and ownership disputes, with words like 'bailee' and 'maltd'd eddae maltijji' suggesting issues related to property holding and ownership."
sarvam,B,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.60,True,True,False,"The word 'kas' might relate to money, and the structure suggests a transaction or dispute."
sarvam,B,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.75,True,True,False,"The phrase appears to involve 'jagga' which likely relates to land/property, and the structure suggests someone is taking or occupying land without permission"
sarvam,B,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,B,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,0.65,False,False,False,"The Tulu text appears to be describing a legal procedural issue, possibly confusion about legal processes or jurisdiction, which aligns with the Courts/Legal-System category."
sarvam,B,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,B,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Housing,Land/Property,Consumer/Money/Debt,0.65,True,True,False,"The text contains 'ille' which likely relates to 'house' or 'home', suggesting a housing-related issue. The person seems to be offering or giving something related to a dwelling."
sarvam,B,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
