model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,A,1,My landlord did not give back my money,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Work/Employment,0.90,True,True,False,The issue involves a landlord-tenant relationship and the return of money related to that relationship.
hex1,A,2,My employer did not pay me this month,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.95,True,True,False,The situation involves an employment relationship with unpaid wages.
hex1,A,3,Someone broke my fence and did not fix it,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,This involves physical harm/damage caused by another person's negligence.
hex1,A,4,I gave someone money and they disappeared,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,0.90,True,True,False,"This situation involves giving money and not receiving it as expected, which falls under Consumer/Money/Debt."
hex1,A,5,My neighbor took my land,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The issue involves a dispute over land and someone else occupying it without permission.
hex1,A,6,After someone hit me with a stick my hand hurts,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Courts/Legal-System,Estates/Wills,0.90,True,True,False,This situation involves personal injury caused by another person's intentional act - hitting the person with a stick.
hex1,A,7,My boss told me to leave without any reason,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,"The person is facing an issue where their boss has unjustly fired them without any valid reason, which involves a dispute between an employee and employer regarding termination of employment."
hex1,A,8,The person I lent money to is not returning it,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,The situation involves a loan agreement and the non-repayment of borrowed funds.
hex1,A,9,Someone came into my house without my permission,Someone came into my house without my permission,Housing,Land/Property,Torts/Individuals,Housing,Courts/Legal-System,0.90,False,True,True,This involves physical harm or invasion of property caused by another individual.
hex1,A,10,They want more money than what we decided,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,True,True,False,This situation involves an issue related to payment and overcharging beyond what was agreed.
hex1,A,11,They ended our agreement before the time we decided,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,Courts/Legal-System,Consumer/Money/Debt,0.80,False,True,True,The situation involves an ended agreement that may relate to employment or work-related terms.
hex1,A,12,I signed a paper but did not understand what it said,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The situation involves signing a document without understanding its contents which could lead to legal issues.
hex1,A,13,After I signed the paper they did not do what they agreed to,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.80,True,True,False,This situation involves a breach of contract related to payment or agreement.
hex1,A,14,I don't know which court I should go to,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Estates/Wills,0.90,True,True,False,The person is facing a problem of not knowing which court to go to for their legal issue.
hex1,A,15,The person who owes me money is in a different place,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The situation involves legal action taken by the plaintiff against the defendant who is located in a different place.
hex1,A,16,My neighbor's tree fell on my house and damaged it,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Estates/Wills,0.90,True,True,False,This involves harm caused by another individual (the neighbor).
hex1,A,17,Someone is living on my land without asking and won't leave,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,Someone occupying land without permission and refusing to leave - primary issue is unauthorized use of property
hex1,A,18,Someone is selling their things using my name,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,The issue involves someone else using the person's name without permission to sell items.
hex1,A,19,My old employer is stopping me from starting my own work,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Courts/Legal-System,IP/Identity,0.90,True,True,False,The issue involves a former employee being hindered by their current employer in starting their own venture.
hex1,A,20,After my father passed away my family took the land that was meant to be given to me,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,The issue involves inheritance and property distribution after the father's death.
hex1,B,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,B,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The person is facing a problem with overcharging beyond what was agreed upon.
hex1,B,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Consumer/Money/Debt,Housing,Work/Employment,0.90,False,False,False,The person is being asked to pay for something that was not agreed upon likely due to overcharging.
hex1,B,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Courts/Legal-System,Estates/Wills,Land/Property,0.95,False,False,False,The person is asking for help to understand which court to go to and file their complaint.
hex1,B,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The situation involves a property-related issue.
hex1,B,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,The situation involves being asked to pay for something related to property (land).
hex1,B,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Land/Property,Consumer/Money/Debt,Work/Employment,0.90,False,True,True,The situation involves a dispute over charges for rented property.
hex1,B,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Torts/Individuals,Courts/Legal-System,IP/Identity,0.90,False,False,False,The situation involves an inability to get something back likely due to harm or damage caused by another individual.
hex1,B,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,False,True,True,The person is facing a problem with overcharging beyond what was agreed upon.
