model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
sarvam,A,1,My landlord did not give back my money,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,False,True,True,"The situation describes a financial transaction (payment to the landlord) that was not completed as agreed, specifically the non-return of money. This is a classic debt/payment issue, even though it arises from a housing context."
sarvam,A,2,My employer did not pay me this month,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.95,True,True,False,"The situation describes a failure by an employer to pay wages, which is a classic issue under the Work/Employment category. The problem is rooted in the employment relationship, not a general consumer or housing dispute."
sarvam,A,3,Someone broke my fence and did not fix it,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,"Property damage caused by another person's action, with the other party failing to fix it."
sarvam,A,4,I gave someone money and they disappeared,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,"The situation describes a financial obligation (a loan) that was not fulfilled by the other party, resulting in a monetary loss for the person. This is a classic example of a debt or money owed that has not been repaid, which falls under the Consumer/Money/Debt category."
sarvam,A,5,My neighbor took my land,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,"The situation involves a neighbor taking the person's land, which directly relates to property and land disputes. This is the most accurate category as it addresses the core issue of land ownership and boundaries."
sarvam,A,6,After someone hit me with a stick my hand hurts,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Consumer/Money/Debt,0.90,True,True,False,ಈ ಪರಿಸ್ಥಿತಿಯು ಇನ್ನೊಬ್ಬ ವ್ಯಕ್ತಿಯಿಂದ ಸಂಭವಿಸಿದ ದೈಹಿಕ ಗಾಯವನ್ನು (ಕೋಲಿನಿಂದ ಹೊಡೆದ ನಂತರ ಕೈ ನೋವು) ವಿವರಿಸುತ್ತದೆ. ಇದು ವೈಯಕ್ತಿಕ ಗಾಯ ಅಥವಾ ಆಸ್ತಿ ಹಾನಿಯ ಅಡಿಯಲ್ಲಿ ಬರುತ್ತದೆ.
sarvam,A,7,My boss told me to leave without any reason,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,"The situation describes a dispute with an employer about being told to leave without a reason, which is a classic work/employment issue."
sarvam,A,8,The person I lent money to is not returning it,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,"The situation describes a financial dispute where a loan was made and the borrower is not returning the money. This directly aligns with the definition of a money owed but not paid, which is a core example of the Consumer/Money/Debt category."
sarvam,A,9,Someone came into my house without my permission,Someone came into my house without my permission,Housing,Land/Property,Housing,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The situation involves an unauthorized person entering a person's house, which is a direct violation of their right to privacy and security in their dwelling. This is a classic trespass or landlord-tenant issue, falling under the Housing category."
sarvam,A,10,They want more money than what we decided,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Work/Employment,0.85,True,True,False,"A financial disagreement over the terms of an agreement, where one party is demanding more money than originally agreed upon."
sarvam,A,11,They ended our agreement before the time we decided,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.85,True,True,False,"The situation describes a breach of a financial agreement or contract, where one party ended the agreement prematurely. This is a classic example of a contract dispute involving money or services, which falls under the Consumer/Money/Debt category."
sarvam,A,12,I signed a paper but did not understand what it said,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,0.85,True,True,False,"The situation involves signing a document without understanding its contents, which is a common issue related to legal comprehension and the formal legal process. This falls under the category of confusion about legal documents and procedures."
sarvam,A,13,After I signed the paper they did not do what they agreed to,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.85,True,True,False,"ಈ ಪರಿಸ್ಥಿತಿಯು ಒಪ್ಪಂದದ ಉಲ್ಲಂಘನೆಯನ್ನು ವಿವರಿಸುತ್ತದೆ, ಇದು ಗ್ರಾಹಕ/ಹಣಕಾಸು/ಸಾಲದ ವರ್ಗದ ಪ್ರಮುಖ ಅಂಶವಾಗಿದೆ. ಇಲ್ಲಿನ ಪ್ರಮುಖ ವಿಷಯವೆಂದರೆ, ಒಂದು ಪಕ್ಷವು ತಾನು ಒಪ್ಪಿಕೊಂಡಂತೆ ಕೆಲಸ ಮಾಡಿಲ್ಲ, ಇದು ಒಪ್ಪಂದದ ಉಲ್ಲಂಘನೆ ಮತ್ತು ಹಣದ ವಸೂಲಾತಿಗೆ ಸಂಬಂಧಿಸಿದೆ."
sarvam,A,14,I don't know which court I should go to,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Consumer/Money/Debt,0.95,True,True,False,"ಈ ಸಮಸ್ಯೆಯು ಕಾನೂನು ವ್ಯವಸ್ಥೆಯ ಕಾರ್ಯವಿಧಾನಕ್ಕೆ ಸಂಬಂಧಿಸಿದ್ದಾಗಿದೆ, ವಿಶೇಷವಾಗಿ ಸರಿಯಾದ ನ್ಯಾಯಾಲಯವನ್ನು ಗುರುತಿಸುವ ಬಗ್ಗೆ ಇದೆ. ಇದು ವಸತಿ, ಗ್ರಾಹಕ ಸಾಲ, ಕೆಲಸ, ಭೂಮಿ, ಅಪರಾಧ ಅಥವಾ ಆಸ್ತಿಗಳಿಗೆ ಸಂಬಂಧಿಸಿದ್ದಲ್ಲ."
sarvam,A,15,The person who owes me money is in a different place,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Work/Employment,0.85,True,True,False,"The problem is about the location of the person who owes money, which creates confusion about jurisdiction and where to file a complaint. This is a procedural issue related to the legal system's structure."
sarvam,A,16,My neighbor's tree fell on my house and damaged it,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,The situation involves physical damage to the person's property caused by the action of another individual (the neighbor's tree falling). This is a classic tort case of property damage due to negligence or accident.
sarvam,A,17,Someone is living on my land without asking and won't leave,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Housing,0.95,True,True,False,"The situation involves someone occupying land without permission, which is a direct property dispute. This aligns with the Land/Property category, which covers boundary disputes and unauthorized occupation of land."
