model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
llama3,A,1,My landlord did not give back my money,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,False,True,True,The situation revolves around a dispute over money.
llama3,A,2,My employer did not pay me this month,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,The issue revolves around the person's employment and the failure to receive payment from their employer.
llama3,A,3,Someone broke my fence and did not fix it,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,The person's problem involves someone else causing harm to their property without taking responsibility or fixing the damage.
llama3,A,4,I gave someone money and they disappeared,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,The primary concern is the loss of money and lack of recovery options.
llama3,A,5,My neighbor took my land,My neighbor took my land,Land/Property,,Torts/Individuals,Land/Property,Housing,0.80,False,True,True,"The person is describing a situation where their neighbor took their land, which suggests a violation of their property rights and a potential tort."
llama3,A,6,After someone hit me with a stick my hand hurts,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Housing,0.90,True,True,False,The situation involves an intentional act of harm causing physical injury to the individual.
llama3,A,7,My boss told me to leave without any reason,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The person is facing an issue related to their job, specifically being asked to leave without a valid reason by their boss."
llama3,A,8,The person I lent money to is not returning it,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,The situation involves a loan of money that has not been repaid.
llama3,A,9,Someone came into my house without my permission,Someone came into my house without my permission,Housing,Land/Property,Torts/Individuals,Housing,Courts/Legal-System,0.90,False,True,True,Unauthorized entry into someone's property is a classic tort issue
llama3,A,10,They want more money than what we decided,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Consumer/Money/Debt,Work/Employment,0.90,False,True,True,The situation involves a dispute between two individuals over a payment.
llama3,A,11,They ended our agreement before the time we decided,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Housing,Consumer/Money/Debt,0.80,False,True,True,"The situation involves an agreement being ended prematurely, which likely requires legal action or clarification to resolve."
llama3,A,12,I signed a paper but did not understand what it said,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Work/Employment,Courts/Legal-System,0.90,False,True,True,The situation involves a potential breach of contract or misunderstanding between two individuals.
llama3,A,13,After I signed the paper they did not do what they agreed to,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Consumer/Money/Debt,Work/Employment,0.90,False,True,True,"The person is complaining about someone's failure to fulfill their agreement, which is a classic example of a tort."
llama3,A,14,I don't know which court I should go to,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,Work/Employment,0.90,True,True,False,"The person's problem revolves around which court to approach, indicating a need for guidance on legal procedures or jurisdiction."
llama3,A,15,The person who owes me money is in a different place,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The core issue is about someone owing money to the person.
llama3,A,16,My neighbor's tree fell on my house and damaged it,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,"The situation involves an individual causing harm to another individual, which falls under tort law."
llama3,A,17,Someone is living on my land without asking and won't leave,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Work/Employment,0.90,True,True,False,Unauthorized occupation of one's land without permission
llama3,A,18,Someone is selling their things using my name,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Consumer/Money/Debt,0.90,True,True,False,"The person's name is being used without their consent, which is a violation of their identity and privacy."
llama3,A,19,My old employer is stopping me from starting my own work,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,"The problem revolves around the person's ability to start their own work, which is directly related to employment."
llama3,A,20,After my father passed away my family took the land that was meant to be given to me,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation revolves around the ownership and inheritance of a piece of land.
llama3,B,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,Torts/Individuals,0.80,False,False,False,"The situation involves a dispute over property or assets, which is consistent with estate law."
llama3,B,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Housing,0.80,False,False,False,"The situation appears to be related to a financial issue, as the person is facing a problem with insufficient funds and seems to be struggling to manage their finances."
llama3,B,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Estates/Wills,Torts/Individuals,Courts/Legal-System,0.80,False,True,True,"The situation appears to involve a dispute over property rights, which is a common issue in this category."
llama3,B,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Estates/Wills,Land/Property,Torts/Individuals,0.80,False,False,False,"The phrase 'yan yera-g kas kori boca al poyal' seems to be related to inheritance or wills, as it appears to describe a situation where someone is trying to claim their rightful share of an estate."
llama3,B,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Torts/Individuals,Estates/Wills,Work/Employment,0.80,False,False,False,The situation involves a personal conflict or dispute between individuals.
llama3,B,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,The situation involves a dispute between individuals regarding property or inheritance rights.
llama3,B,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.80,False,False,False,"The situation appears to be related to financial difficulties and debt, as the person is facing a problem with insufficient funds."
llama3,B,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Estates/Wills,Land/Property,Torts/Individuals,0.90,False,False,False,"The situation involves issues related to property ownership, inheritance, and succession."
llama3,B,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Work/Employment,Torts/Individuals,Estates/Wills,0.90,False,False,False,The situation appears to be related to the person's job or employment status.
llama3,B,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Courts/Legal-System,Work/Employment,0.90,False,False,False,"The situation involves a dispute between individuals over private messages that were shared without consent, which falls under the realm of tort law."
llama3,B,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Torts/Individuals,Courts/Legal-System,0.60,False,True,True,"The situation is unclear, but Housing seems like a plausible option."
llama3,B,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Housing,0.80,False,True,True,"The situation involves a family member's property and potential inheritance, which falls under the broader category of consumer/money/debt issues."
llama3,B,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Land/Property,Consumer/Money/Debt,0.90,False,True,True,The situation appears to involve a legal dispute and potential court involvement.
llama3,B,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,IP/Identity,0.90,True,True,False,The situation involves going to court and dealing with some kind of issue or dispute.
llama3,B,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Land/Property,Courts/Legal-System,0.80,False,True,True,"The situation involves a dispute between individuals over property or land ownership, which falls under tort law."
llama3,B,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves a dispute over property rights and ownership.
llama3,B,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.80,False,True,True,The situation involves a marital dispute and individual rights.
llama3,B,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Courts/Legal-System,Work/Employment,0.80,False,False,False,"The situation appears to involve a personal injury or harm caused by someone else's actions, which is typical of tort cases."
llama3,B,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,"The situation appears to involve a dispute between two individuals, which falls under the broader category of tort law."
llama3,B,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Housing,0.90,False,True,True,The situation involves the person's father's property and their own plans to live with their in-laws after marriage.
llama3,C_sparse,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,Torts/Individuals,0.80,False,False,False,The situation appears to involve a dispute over property or assets.
llama3,C_sparse,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Housing,Work/Employment,0.90,False,True,True,The situation revolves around the person's financial struggles and lack of funds.
llama3,C_sparse,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Estates/Wills,Land/Property,Torts/Individuals,0.90,False,True,True,"The situation involves a property and its inheritance, which are typical issues related to estates and wills."
