model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
llama3,A,1,My landlord did not give back my money,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,False,True,True,The situation revolves around a financial transaction and the person's money
llama3,A,2,My employer did not pay me this month,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The situation revolves around the person's employment and the failure to receive payment from their employer.
llama3,A,3,Someone broke my fence and did not fix it,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,The person's problem involves someone else causing harm or damage to their property.
llama3,A,4,I gave someone money and they disappeared,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,"The person gave someone money and it was not returned, which falls under consumer/money/debt issues."
llama3,A,5,My neighbor took my land,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.90,True,True,False,The situation involves a dispute over ownership of land.
llama3,A,6,After someone hit me with a stick my hand hurts,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Courts/Legal-System,IP/Identity,0.90,True,True,False,The situation involves intentional violence and physical harm.
llama3,A,7,My boss told me to leave without any reason,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The person is facing an issue related to their job, specifically being asked to leave without explanation."
llama3,A,8,The person I lent money to is not returning it,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,The situation involves a loan of money that has not been repaid.
llama3,A,9,Someone came into my house without my permission,Someone came into my house without my permission,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,Housing,0.90,False,True,True,"The person is describing an unauthorized entry into their home, which suggests a violation of their personal space and property rights."
llama3,A,10,They want more money than what we decided,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Consumer/Money/Debt,Work/Employment,0.90,False,True,True,The situation involves a dispute between two individuals over payment.
